"Meadow","Region","Site","Julian","Lat","Long","Tmean","count","T90","Tmean_ma","T90_ma"
"OR_C","OR","C",15,44.6100006103516,-124.019996643066,10.252,9,11.1322,10.0805656565657,11.1456909090909
"OR_C","OR","C",16,44.6100006103516,-124.019996643066,10.3936666666667,9,11.7624,10.1141414141414,11.1627818181818
"OR_C","OR","C",17,44.6100006103516,-124.019996643066,10.2088888888889,9,11.13,10.1403535353535,11.1560727272727
"OR_C","OR","C",18,44.6100006103516,-124.019996643066,10.1568888888889,9,11.0406,10.1605353535354,11.1852
"OR_C","OR","C",19,44.6100006103516,-124.019996643066,10.1327777777778,9,11.0882,10.1643838383838,11.2011636363636
"OR_C","OR","C",20,44.6100006103516,-124.019996643066,10.2215555555556,9,11.1762,10.1707272727273,11.2144181818182
"OR_C","OR","C",21,44.6100006103516,-124.019996643066,10.1976666666667,9,11.1152,10.174101010101,11.2394727272727
"OR_C","OR","C",22,44.6100006103516,-124.019996643066,10.1248888888889,9,11.1308,10.1712121212121,11.2104
"OR_C","OR","C",23,44.6100006103516,-124.019996643066,10.0501111111111,9,11.2892,10.1825757575758,11.2361818181818
"OR_C","OR","C",24,44.6100006103516,-124.019996643066,10.0255555555556,9,11.2722,10.1897373737374,11.2559818181818
"OR_C","OR","C",25,44.6100006103516,-124.019996643066,10.114,9,11.2216,10.1913636363636,11.2666363636364
"OR_C","OR","C",26,44.6100006103516,-124.019996643066,10.2891111111111,9,11.4078,10.1896060606061,11.2669272727273
"OR_C","OR","C",27,44.6100006103516,-124.019996643066,10.3618888888889,9,11.4426,10.1938484848485,11.2742363636364
"OR_C","OR","C",28,44.6100006103516,-124.019996643066,10.3338888888889,9,11.4136,10.1990808080808,11.2738
"OR_C","OR","C",29,44.6100006103516,-124.019996643066,10.2356666666667,9,11.2584,10.2015555555556,11.2507636363636
"OR_C","OR","C",30,44.6100006103516,-124.019996643066,10.1506666666667,9,11.2054,10.2040303030303,11.2279454545455
"OR_C","OR","C",31,44.6100006103516,-124.019996643066,10.2022222222222,9,11.1794,10.1869696969697,11.2076181818182
"OR_C","OR","C",32,44.6100006103516,-124.019996643066,10.2443333333333,9,11.1956,10.152696969697,11.1935454545455
"OR_C","OR","C",33,44.6100006103516,-124.019996643066,10.1824444444444,9,11.126,10.1114444444444,11.1694363636364
"OR_C","OR","C",34,44.6100006103516,-124.019996643066,10.0773333333333,9,11.0358,10.0728080808081,11.1546181818182
"OR_C","OR","C",35,44.6100006103516,-124.019996643066,10.0527777777778,9,11.0212,10.0419898989899,11.1370909090909
"OR_C","OR","C",36,44.6100006103516,-124.019996643066,9.92633333333333,9,10.998,10.0276767676768,11.1620363636364
"OR_C","OR","C",37,44.6100006103516,-124.019996643066,9.91211111111111,9,11.253,10.0121818181818,11.1915454545455
"OR_C","OR","C",38,44.6100006103516,-124.019996643066,9.90811111111111,9,11.1774,10.0001313131313,11.2242363636364
"OR_C","OR","C",39,44.6100006103516,-124.019996643066,9.90888888888889,9,11.2506,10.0050505050505,11.2706363636364
"OR_C","OR","C",40,44.6100006103516,-124.019996643066,9.89666666666667,9,11.0656,10.0209797979798,11.3210363636364
"OR_C","OR","C",41,44.6100006103516,-124.019996643066,9.99322222222222,9,11.4798,10.0384545454545,11.3640909090909
"OR_C","OR","C",42,44.6100006103516,-124.019996643066,10.0317777777778,9,11.504,10.0588686868687,11.3776545454545
"OR_C","OR","C",43,44.6100006103516,-124.019996643066,10.1117777777778,9,11.5552,10.0634747474747,11.3722363636364
"OR_C","OR","C",44,44.6100006103516,-124.019996643066,10.2365555555556,9,11.6364,10.0548282828283,11.3737272727273
"OR_C","OR","C",45,44.6100006103516,-124.019996643066,10.2525555555556,9,11.5902,10.0423333333333,11.3642
"OR_C","OR","C",46,44.6100006103516,-124.019996643066,10.245,9,11.4948,10.0328383838384,11.3651454545455
"OR_C","OR","C",47,44.6100006103516,-124.019996643066,10.1508888888889,9,11.1472,10.0199898989899,11.3304181818182
"OR_C","OR","C",48,44.6100006103516,-124.019996643066,9.96277777777778,9,11.1934,9.99811111111111,11.3053636363636
"OR_C","OR","C",49,44.6100006103516,-124.019996643066,9.813,9,11.1938,9.96630303030303,11.2721818181818
"OR_C","OR","C",50,44.6100006103516,-124.019996643066,9.77144444444444,9,11.1458,9.91716161616162,11.2453636363636
"OR_C","OR","C",51,44.6100006103516,-124.019996643066,9.79222222222222,9,11.076,9.86206060606061,11.2448363636364
"OR_C","OR","C",52,44.6100006103516,-124.019996643066,9.85188888888889,9,11.0978,9.79470707070707,11.2580909090909
"OR_C","OR","C",53,44.6100006103516,-124.019996643066,9.79111111111111,9,11.2284,9.72527272727273,11.2715272727273
"OR_C","OR","C",54,44.6100006103516,-124.019996643066,9.76188888888889,9,11.1902,9.6770303030303,11.2778181818182
"OR_C","OR","C",55,44.6100006103516,-124.019996643066,9.696,9,11.3414,9.65667676767677,11.2790727272727
"OR_C","OR","C",56,44.6100006103516,-124.019996643066,9.64644444444444,9,11.5844,9.6349595959596,11.2800363636364
"OR_C","OR","C",57,44.6100006103516,-124.019996643066,9.50411111111111,9,11.6406,9.60930303030303,11.2929090909091
"OR_C","OR","C",58,44.6100006103516,-124.019996643066,9.38711111111111,9,11.295,9.58004040404041,11.3154
"OR_C","OR","C",59,44.6100006103516,-124.019996643066,9.43211111111111,9,11.2626,9.56323232323232,11.3347272727273
"OR_C","OR","C",60,44.6100006103516,-124.019996643066,9.58911111111111,9,11.2076,9.54265656565657,11.3613636363636
"OR_C","OR","C",61,44.6100006103516,-124.019996643066,9.53255555555556,9,11.1564,9.51737373737374,11.3495454545455
"OR_C","OR","C",62,44.6100006103516,-124.019996643066,9.51,9,11.2176,9.50581818181818,11.3128
"OR_C","OR","C",63,44.6100006103516,-124.019996643066,9.53,9,11.3452,9.52456565656566,11.2670545454545
"OR_C","OR","C",64,44.6100006103516,-124.019996643066,9.60622222222222,9,11.441,9.56566666666667,11.2747272727273
"OR_C","OR","C",65,44.6100006103516,-124.019996643066,9.53555555555556,9,11.4832,9.60577777777778,11.2901272727273
"OR_C","OR","C",66,44.6100006103516,-124.019996643066,9.41788888888889,9,11.2114,9.63725252525253,11.3185090909091
"OR_C","OR","C",67,44.6100006103516,-124.019996643066,9.51933333333333,9,11.1802,9.67050505050505,11.3629272727273
"OR_C","OR","C",68,44.6100006103516,-124.019996643066,9.71033333333333,9,11.1374,9.71420202020202,11.3999272727273
"OR_C","OR","C",69,44.6100006103516,-124.019996643066,9.83922222222222,9,11.3794,9.76158585858586,11.4043636363636
"OR_C","OR","C",70,44.6100006103516,-124.019996643066,9.87333333333333,9,11.432,9.80439393939394,11.4020909090909
"OR_C","OR","C",71,44.6100006103516,-124.019996643066,9.93533333333333,9,11.5198,9.8569393939394,11.4262545454545
"OR_C","OR","C",72,44.6100006103516,-124.019996643066,9.89833333333333,9,11.645,9.91973737373737,11.4747272727273
"OR_C","OR","C",73,44.6100006103516,-124.019996643066,9.99066666666667,9,11.6246,9.96841414141414,11.5287272727273
"OR_C","OR","C",74,44.6100006103516,-124.019996643066,10.0512222222222,9,11.394,9.99482828282829,11.5977272727273
"OR_C","OR","C",75,44.6100006103516,-124.019996643066,10.0771111111111,9,11.416,10.0147272727273,11.6619818181818
"OR_C","OR","C",76,44.6100006103516,-124.019996643066,10.1135555555556,9,11.749,10.0216868686869,11.6509272727273
"OR_C","OR","C",77,44.6100006103516,-124.019996643066,10.1086666666667,9,11.7446,10.0208787878788,11.6515090909091
"OR_C","OR","C",78,44.6100006103516,-124.019996643066,10.0547777777778,9,11.7742,10.0201616161616,11.6535090909091
"OR_C","OR","C",79,44.6100006103516,-124.019996643066,10.0008888888889,9,11.8964,10.0111212121212,11.6576
"OR_C","OR","C",80,44.6100006103516,-124.019996643066,10.0581111111111,9,12.0862,10.0067373737374,11.6801272727273
"OR_C","OR","C",81,44.6100006103516,-124.019996643066,9.94988888888889,9,11.3104,10.0051616161616,11.6852727272727
"OR_C","OR","C",82,44.6100006103516,-124.019996643066,9.92644444444444,9,11.5262,10.0180404040404,11.7028363636364
"OR_C","OR","C",83,44.6100006103516,-124.019996643066,9.89044444444444,9,11.667,10.0385252525253,11.7240363636364
"OR_C","OR","C",84,44.6100006103516,-124.019996643066,9.89122222222222,9,11.6696,10.0636060606061,11.7290727272727
"OR_C","OR","C",85,44.6100006103516,-124.019996643066,10.003,9,11.6418,10.1013333333333,11.7235454545455
"OR_C","OR","C",86,44.6100006103516,-124.019996643066,10.0597777777778,9,11.4726,10.1492727272727,11.7208
"OR_C","OR","C",87,44.6100006103516,-124.019996643066,10.2552222222222,9,11.9422,10.2038484848485,11.7709636363636
"OR_C","OR","C",88,44.6100006103516,-124.019996643066,10.334,9,11.9778,10.2618080808081,11.8024727272727
"OR_C","OR","C",89,44.6100006103516,-124.019996643066,10.3306666666667,9,11.8296,10.3216565656566,11.8172181818182
"OR_C","OR","C",90,44.6100006103516,-124.019996643066,10.4158888888889,9,11.8356,10.3853131313131,11.8431636363636
"OR_C","OR","C",91,44.6100006103516,-124.019996643066,10.5854444444444,9,12.056,10.4360505050505,11.8739272727273
"OR_C","OR","C",92,44.6100006103516,-124.019996643066,10.5502222222222,9,11.8622,10.4649898989899,11.9074181818182
"OR_C","OR","C",93,44.6100006103516,-124.019996643066,10.564,9,11.8728,10.4761818181818,11.9030545454545
"OR_C","OR","C",94,44.6100006103516,-124.019996643066,10.5487777777778,9,11.8292,10.4854646464646,11.8999636363636
"OR_C","OR","C",95,44.6100006103516,-124.019996643066,10.5914444444444,9,11.955,10.512,11.9120363636364
"OR_C","OR","C",96,44.6100006103516,-124.019996643066,10.5611111111111,9,11.9802,10.5337171717172,11.9064727272727
"OR_C","OR","C",97,44.6100006103516,-124.019996643066,10.3781111111111,9,11.841,10.5258484848485,11.8531454545455
"OR_C","OR","C",98,44.6100006103516,-124.019996643066,10.3783333333333,9,11.8942,10.5132222222222,11.7940181818182
"OR_C","OR","C",99,44.6100006103516,-124.019996643066,10.4361111111111,9,11.9438,10.5049797979798,11.7507272727273
"OR_C","OR","C",100,44.6100006103516,-124.019996643066,10.6225555555556,9,11.9624,10.5119595959596,11.7367272727273
"OR_C","OR","C",101,44.6100006103516,-124.019996643066,10.6547777777778,9,11.7744,10.5264646464646,11.7194181818182
"OR_C","OR","C",102,44.6100006103516,-124.019996643066,10.4988888888889,9,11.4694,10.549404040404,11.6985636363636
"OR_C","OR","C",103,44.6100006103516,-124.019996643066,10.4113333333333,9,11.2118,10.5852727272727,11.6773272727273
"OR_C","OR","C",104,44.6100006103516,-124.019996643066,10.4733333333333,9,11.3966,10.6349898989899,11.6868545454545
"OR_C","OR","C",105,44.6100006103516,-124.019996643066,10.6255555555556,9,11.6752,10.7058181818182,11.7264909090909
"OR_C","OR","C",106,44.6100006103516,-124.019996643066,10.751,9,11.7646,10.7647171717172,11.7649454545455
"OR_C","OR","C",107,44.6100006103516,-124.019996643066,10.8134444444444,9,11.7508,10.8005454545455,11.791
"OR_C","OR","C",108,44.6100006103516,-124.019996643066,10.7726666666667,9,11.6074,10.8404242424242,11.8231454545455
"OR_C","OR","C",109,44.6100006103516,-124.019996643066,10.9252222222222,9,11.999,10.8982828282828,11.8916363636364
"OR_C","OR","C",110,44.6100006103516,-124.019996643066,11.2152222222222,9,12.3798,10.9463939393939,11.9519272727273
"OR_C","OR","C",111,44.6100006103516,-124.019996643066,11.2704444444444,9,12.3854,10.9620202020202,11.942
"OR_C","OR","C",112,44.6100006103516,-124.019996643066,11.0488888888889,9,12.061,10.9785454545455,11.9590181818182
"OR_C","OR","C",113,44.6100006103516,-124.019996643066,10.9375555555556,9,11.823,10.9970303030303,11.9849454545455
"OR_C","OR","C",114,44.6100006103516,-124.019996643066,11.0477777777778,9,11.9652,11.0263434343434,12.0235636363636
"OR_C","OR","C",115,44.6100006103516,-124.019996643066,11.0025555555556,9,12.0598,11.0379393939394,12.0545454545455
"OR_C","OR","C",116,44.6100006103516,-124.019996643066,10.7974444444444,9,11.566,11.0249898989899,12.0525090909091
"OR_C","OR","C",117,44.6100006103516,-124.019996643066,10.9327777777778,9,11.9518,11.0079797979798,12.0444545454545
"OR_C","OR","C",118,44.6100006103516,-124.019996643066,11.0167777777778,9,12.036,10.9995050505051,12.0501818181818
"OR_C","OR","C",119,44.6100006103516,-124.019996643066,11.0951111111111,9,12.0322,10.9974848484848,12.0608363636364
"OR_C","OR","C",120,44.6100006103516,-124.019996643066,11.0527777777778,9,12.3398,10.9898686868687,12.0847090909091
"OR_C","OR","C",121,44.6100006103516,-124.019996643066,11.0727777777778,9,12.3574,10.9949090909091,12.0673272727273
"OR_C","OR","C",122,44.6100006103516,-124.019996643066,11.0833333333333,9,12.2968,11.0305555555556,12.1078727272727
"OR_C","OR","C",123,44.6100006103516,-124.019996643066,10.9556666666667,9,12.124,11.0613535353535,12.1147090909091
"OR_C","OR","C",124,44.6100006103516,-124.019996643066,10.9153333333333,9,11.9402,11.1034646464646,12.1278363636364
"OR_C","OR","C",125,44.6100006103516,-124.019996643066,10.964,9,12.2278,11.1419090909091,12.1460363636364
"OR_C","OR","C",126,44.6100006103516,-124.019996643066,11.058,9,11.8686,11.1921212121212,12.1206363636364
"OR_C","OR","C",127,44.6100006103516,-124.019996643066,11.1895555555556,9,12.012,11.2387878787879,12.0931272727273
"OR_C","OR","C",128,44.6100006103516,-124.019996643066,11.2715555555556,9,12.027,11.2997878787879,12.0881272727273
"OR_C","OR","C",129,44.6100006103516,-124.019996643066,11.48,9,12.1804,11.3849898989899,12.1421090909091
"OR_C","OR","C",130,44.6100006103516,-124.019996643066,11.518,9,12.2324,11.4787777777778,12.2087272727273
"OR_C","OR","C",131,44.6100006103516,-124.019996643066,11.6051111111111,9,12.0604,11.5755252525253,12.2830545454545
"OR_C","OR","C",132,44.6100006103516,-124.019996643066,11.5861111111111,9,12.0548,11.6815757575758,12.4378727272727
"OR_C","OR","C",133,44.6100006103516,-124.019996643066,11.7543333333333,9,12.2418,11.781898989899,12.6332909090909
"OR_C","OR","C",134,44.6100006103516,-124.019996643066,11.8928888888889,9,12.7178,11.8615757575758,12.8065454545455
"OR_C","OR","C",135,44.6100006103516,-124.019996643066,11.947,9,12.673,11.9218787878788,12.9147454545455
"OR_C","OR","C",136,44.6100006103516,-124.019996643066,12.0282222222222,9,13.0454,11.9801717171717,13.0496727272727
"OR_C","OR","C",137,44.6100006103516,-124.019996643066,12.2245555555556,9,13.5716,12.0127373737374,13.1405818181818
"OR_C","OR","C",138,44.6100006103516,-124.019996643066,12.2931111111111,9,14.1616,12.0306666666667,13.188
"OR_C","OR","C",139,44.6100006103516,-124.019996643066,12.148,9,13.9328,12.0309292929293,13.2227636363636
"OR_C","OR","C",140,44.6100006103516,-124.019996643066,12.1433333333333,9,13.3706,12.0374747474748,13.2928
"OR_C","OR","C",141,44.6100006103516,-124.019996643066,12.1592222222222,9,13.7166,12.0430909090909,13.3587272727273
"OR_C","OR","C",142,44.6100006103516,-124.019996643066,11.9633333333333,9,13.0604,12.0434242424242,13.3682727272727
"OR_C","OR","C",143,44.6100006103516,-124.019996643066,11.7833333333333,9,12.5764,12.0363737373737,13.3321090909091
"OR_C","OR","C",144,44.6100006103516,-124.019996643066,11.7572222222222,9,12.6242,12.0209393939394,13.2418
"OR_C","OR","C",145,44.6100006103516,-124.019996643066,11.9648888888889,9,13.4882,11.9946060606061,13.1527090909091
"OR_C","OR","C",146,44.6100006103516,-124.019996643066,12.0087777777778,9,13.3982,11.9878787878788,13.0918545454545
"OR_C","OR","C",147,44.6100006103516,-124.019996643066,12.0318888888889,9,13.1504,12.0090707070707,13.0654363636364
"OR_C","OR","C",148,44.6100006103516,-124.019996643066,12.147,9,13.1738,12.0639797979798,13.1308363636364
"OR_C","OR","C",149,44.6100006103516,-124.019996643066,12.1233333333333,9,13.1682,12.1505757575758,13.2558545454545
"OR_C","OR","C",150,44.6100006103516,-124.019996643066,11.8583333333333,9,12.9528,12.229898989899,13.3751636363636
"OR_C","OR","C",151,44.6100006103516,-124.019996643066,12.0693333333333,9,12.7012,12.2877373737374,13.4156545454545
"OR_C","OR","C",152,44.6100006103516,-124.019996643066,12.3923333333333,9,13.426,12.3386767676768,13.4671090909091
"OR_C","OR","C",153,44.6100006103516,-124.019996643066,12.5673333333333,9,13.7798,12.3875555555556,13.5192363636364
"OR_C","OR","C",154,44.6100006103516,-124.019996643066,12.7358888888889,9,13.9516,12.4319494949495,13.5870545454545
"OR_C","OR","C",155,44.6100006103516,-124.019996643066,12.6297777777778,9,13.9366,12.4466565656566,13.6251454545455
"OR_C","OR","C",156,44.6100006103516,-124.019996643066,12.6011111111111,9,13.9336,12.4889090909091,13.6696
"OR_C","OR","C",157,44.6100006103516,-124.019996643066,12.5691111111111,9,13.9642,12.5120909090909,13.726
"OR_C","OR","C",158,44.6100006103516,-124.019996643066,12.5695555555556,9,13.7238,12.4991515151515,13.7133090909091
"OR_C","OR","C",159,44.6100006103516,-124.019996643066,12.6353333333333,9,13.9198,12.4824646464646,13.7052727272727
"OR_C","OR","C",160,44.6100006103516,-124.019996643066,12.2851111111111,9,13.5872,12.4679494949495,13.7269272727273
"OR_C","OR","C",161,44.6100006103516,-124.019996643066,12.3231111111111,9,13.4418,12.472101010101,13.7715090909091
"OR_C","OR","C",162,44.6100006103516,-124.019996643066,12.3243333333333,9,13.3216,12.4984242424242,13.8394545454545
"OR_C","OR","C",163,44.6100006103516,-124.019996643066,12.25,9,13.2864,12.5397474747475,13.8915454545455
"OR_C","OR","C",164,44.6100006103516,-124.019996643066,12.3837777777778,9,13.6914,12.5846767676768,13.9781090909091
"OR_C","OR","C",165,44.6100006103516,-124.019996643066,12.5762222222222,9,14.1898,12.6555151515152,14.0498545454545
"OR_C","OR","C",166,44.6100006103516,-124.019996643066,12.6754444444444,9,14.427,12.770696969697,14.2283090909091
"OR_C","OR","C",167,44.6100006103516,-124.019996643066,12.8906666666667,9,14.681,12.8868585858586,14.4028181818182
"OR_C","OR","C",168,44.6100006103516,-124.019996643066,13.0236666666667,9,14.5372,12.997202020202,14.5689272727273
"OR_C","OR","C",169,44.6100006103516,-124.019996643066,13.0637777777778,9,14.676,13.1217070707071,14.7446363636364
"OR_C","OR","C",170,44.6100006103516,-124.019996643066,13.4145555555556,9,14.709,13.243696969697,14.8916545454545
"OR_C","OR","C",171,44.6100006103516,-124.019996643066,13.5521111111111,9,15.5502,13.3567676767677,15.0026727272727
"OR_C","OR","C",172,44.6100006103516,-124.019996643066,13.6008888888889,9,15.3614,13.4777373737374,15.0952363636364
"OR_C","OR","C",173,44.6100006103516,-124.019996643066,13.5381111111111,9,15.1488,13.5679090909091,15.1118727272727
"OR_C","OR","C",174,44.6100006103516,-124.019996643066,13.6195555555556,9,15.2192,13.6558787878788,15.1576
"OR_C","OR","C",175,44.6100006103516,-124.019996643066,13.7256666666667,9,15.3086,13.7573232323232,15.2053818181818
"OR_C","OR","C",176,44.6100006103516,-124.019996643066,13.82,9,15.411,13.844898989899,15.2761818181818
"OR_C","OR","C",177,44.6100006103516,-124.019996643066,14.0061111111111,9,15.4452,13.9255757575758,15.2815818181818
"OR_C","OR","C",178,44.6100006103516,-124.019996643066,13.8825555555556,9,14.864,14.0004848484848,15.3373636363636
