"time","sst","Meadow","Region","Site","Date","Julian","Lat","Long","Tmean","count","Tmean_ma","DiffMean","DiffMeanHeat"
2020-10-11 12:00:00,23.685747994317,"SD_A","SD","A",2020-10-11,285,32.6257976843793,-117.115938780286,22.4738785679919,7,22.4366091748702,1.24913881944676,1.24913881944676
2020-10-12 12:00:00,23.7584603627523,"SD_A","SD","A",2020-10-12,286,32.6243309480572,-117.115662937063,22.2264906868102,6,22.4809847321194,1.27747563063282,1.27747563063282
2020-10-13 12:00:00,23.1574083055769,"SD_A","SD","A",2020-10-13,287,32.6245448441519,-117.116133007865,22.1868722606841,5,22.4566299349564,0.700778370620483,0.700778370620483
2020-10-14 12:00:00,24.019921875,"SD_A","SD","A",2020-10-14,288,32.6249568619127,-117.116664154601,22.3966884349641,5,22.4173681125002,1.60255376249984,1.60255376249984
2020-10-15 12:00:00,24.74873046875,"SD_A","SD","A",2020-10-15,289,32.6289442342672,-117.115536982804,22.1914250328427,3,22.2751221264846,2.47360834226535,2.47360834226535
2020-10-16 12:00:00,24.74873046875,"SD_A","SD","A",2020-10-16,290,32.6285018138476,-117.115323098212,22.0071264266968,3,22.2136408634668,2.53508960528313,2.53508960528313
2020-10-17 12:00:00,25.6674133300781,"SD_A","SD","A",2020-10-17,291,32.627412643462,-117.116558281728,22.7689093788465,4,22.2150279288443,3.45238540123378,3.45238540123378
2020-10-18 12:00:00,24.1493606567383,"SD_A","SD","A",2020-10-18,292,32.6295030473486,-117.116782860549,22.2520517309507,4,22.2370154701373,1.91234518660097,1.91234518660097
2020-10-19 12:00:00,24.1493606567383,"SD_A","SD","A",2020-10-19,293,32.6295709094039,-117.117223997519,22.2994267798606,4,22.1286374267355,2.02072323000278,2.02072323000278
2020-10-21 12:00:00,22.7740936279297,"SD_A","SD","A",2020-10-21,295,32.6270256579588,-117.116542240384,22.1657923970904,4,21.7611234954941,1.01297013243556,1.01297013243556
2020-10-22 12:00:00,22.7740936279297,"SD_A","SD","A",2020-10-22,296,32.6270256579588,-117.116542240384,22.4891362871443,4,21.5756290061133,1.19846462181637,1.19846462181637
2020-10-23 12:00:00,22.7740936279297,"SD_A","SD","A",2020-10-23,297,32.6267948780829,-117.115491532328,22.4683536410332,4,21.3754271483525,1.39866647957724,1.39866647957724
2020-10-26 12:00:00,20.6801393032074,"SD_A","SD","A",2020-10-26,300,32.629318228386,-117.11572234945,20.2227203845978,3,20.9412256993257,-0.261086396118259,0
2020-10-27 12:00:00,20.5558030605316,"SD_A","SD","A",2020-10-27,301,32.6297405475645,-117.116221413497,19.9666870435079,3,20.7601452979175,-0.204342237385838,0
2020-10-28 12:00:00,20.5112464427948,"SD_A","SD","A",2020-10-28,302,32.6274328981911,-117.11413603873,20.5666889434769,4,20.5332382790896,-0.0219918362948341,0
2020-10-29 12:00:00,20.0517381032308,"SD_A","SD","A",2020-10-29,303,32.6242655948847,-117.115258932835,20.2282016390846,4,20.3061329110065,-0.254394807775753,0
2020-10-30 12:00:00,19.7184854234968,"SD_A","SD","A",2020-10-30,304,32.624899055546,-117.1148846348,20.1845128706523,4,20.2147190236303,-0.496233600133515,0
2020-10-31 12:00:00,19.844633102417,"SD_A","SD","A",2020-10-31,305,32.6255325162089,-117.11638182694,20.743935863177,4,20.1746707543199,-0.330037651902931,0
2020-11-01 12:00:00,19.7340327671596,"SD_A","SD","A",2020-11-01,306,32.6245279595247,-117.115579759722,20.1739079816001,5,20.1764337737028,-0.442401006543211,0
2020-11-02 12:00:00,19.9646366664341,"SD_A","SD","A",2020-11-02,307,32.6241557249261,-117.115213100423,19.9931590800383,7,20.2479339503844,-0.283297283950255,0
2020-11-03 12:00:00,21.5691655476888,"SD_A","SD","A",2020-11-03,308,32.6248383505723,-117.116484185995,19.9701945921191,7,20.2062391139433,1.36292643374549,1.36292643374549
2020-11-04 12:00:00,20.9644797188895,"SD_A","SD","A",2020-11-04,309,32.6259700751352,-117.115936234041,19.9891610221257,6,20.1253410738489,0.839138645040613,0.839138645040613
2020-11-05 12:00:00,19.961157268948,"SD_A","SD","A",2020-11-05,310,32.6249602361877,-117.116282905317,19.8822088771396,8,20.0372261734457,-0.0760689044976814,0
2020-11-06 12:00:00,19.0006067487929,"SD_A","SD","A",2020-11-06,311,32.6246728260628,-117.114082567582,20.2421135978093,7,19.8884570756909,-0.887850326898054,0
2020-11-07 12:00:00,19.2086369991302,"SD_A","SD","A",2020-11-07,312,32.625297217628,-117.114927411718,20.7531889870053,5,19.766733652846,-0.558096653715758,0
2020-11-08 12:00:00,18.2928085327149,"SD_A","SD","A",2020-11-08,313,32.6256682720037,-117.115829291745,20.1080457426253,6,19.6486287157945,-1.35582018307963,0
2020-11-09 12:00:00,17.7010563441685,"SD_A","SD","A",2020-11-09,314,32.6278221287853,-117.116478075006,19.338323198046,5,19.5439619696035,-1.84290562543494,0
2020-11-10 12:00:00,17.4950169154576,"SD_A","SD","A",2020-11-10,315,32.6278221287853,-117.116478075006,19.2152489662171,5,19.4804826201864,-1.9854657047288,0
2020-11-11 12:00:00,17.1995530809675,"SD_A","SD","A",2020-11-11,316,32.6266637722658,-117.115187637971,19.1074757878743,6,19.3927952855574,-2.19324220458986,0
2020-11-12 12:00:00,17.1989994049072,"SD_A","SD","A",2020-11-12,317,32.6262414344872,-117.114693666415,18.8349503303061,7,19.2376212317927,-2.03862182688553,0
2020-11-13 12:00:00,17.3016035897391,"SD_A","SD","A",2020-11-13,318,32.6258535947783,-117.11478533124,18.6940047724717,7,18.9844221818032,-1.68281859206407,0
2020-11-14 12:00:00,17.8062715530396,"SD_A","SD","A",2020-11-14,319,32.627049842821,-117.116050305823,18.8188603840177,5,18.8190704824654,-1.01279892942582,0
2020-11-15 12:00:00,18.1224034627279,"SD_A","SD","A",2020-11-15,320,32.6246441157067,-117.1153427043,19.2908881785378,6,18.7262310257771,-0.603827563049226,0
2020-11-16 12:00:00,17.2222290039062,"SD_A","SD","A",2020-11-16,321,32.6248839750898,-117.115160902397,18.9176481962204,6,18.6373372960966,-1.4151082921903,0
2020-11-17 12:00:00,17.2018146514893,"SD_A","SD","A",2020-11-17,322,32.623948825755,-117.11338744266,18.5351990063985,7,18.4920883420103,-1.29027369052105,0
2020-11-18 12:00:00,17.5461349487305,"SD_A","SD","A",2020-11-18,323,32.6258659042973,-117.115048612987,17.9679994371202,6,18.4195269662826,-0.873392017552156,0
2020-11-19 12:00:00,19.0911298479353,"SD_A","SD","A",2020-11-19,324,32.6254619304354,-117.115092102854,18.2891770499093,5,18.3384468943182,0.752682953617104,0.752682953617104
2020-11-20 12:00:00,18.4031326770782,"SD_A","SD","A",2020-11-20,325,32.6268560391974,-117.11594068997,18.317089174475,4,18.2340534250458,0.169079252032482,0.169079252032482
2020-11-21 12:00:00,18.1789223807199,"SD_A","SD","A",2020-11-21,326,32.6270528574914,-117.11612516543,18.237417939731,4,18.0734749135861,0.105447467133779,0.105447467133779
2020-11-22 12:00:00,15.3387756347656,"SD_A","SD","A",2020-11-22,327,32.6258606010163,-117.113320603725,17.5097372929255,4,17.9295446230047,-2.59076898823915,0
2020-11-23 12:00:00,17.72900390625,"SD_A","SD","A",2020-11-23,328,32.6287360995212,-117.116766819205,18.0367751973016,4,17.8121435029854,-0.0831395967354318,0
2020-11-24 12:00:00,17.1684474945068,"SD_A","SD","A",2020-11-24,329,32.6284510462981,-117.116261516857,17.8021239808627,4,17.7120760780736,-0.543628583566807,0
2020-11-25 12:00:00,17.4167284284319,"SD_A","SD","A",2020-11-25,330,32.6263017145593,-117.11587919815,17.6705322220212,5,17.5881047855036,-0.171376357071669,0
2020-11-26 12:00:00,17.2021816798619,"SD_A","SD","A",2020-11-26,331,32.6253364566907,-117.115294580267,17.5245245524815,6,17.4904039609484,-0.288222281086504,0
2020-11-27 12:00:00,17.0362750462123,"SD_A","SD","A",2020-11-27,332,32.627574745924,-117.116642053193,17.3344149998256,6,17.391413223021,-0.355138176808623,0
2020-11-28 12:00:00,16.8758493150984,"SD_A","SD","A",2020-11-28,333,32.6278462937308,-117.117283706967,17.2437866861858,6,17.3592197693203,-0.483370454221916,0
2020-11-29 12:00:00,16.8203713553292,"SD_A","SD","A",2020-11-29,334,32.6289081172233,-117.117846936392,16.8672577630906,5,17.2630577527531,-0.442686397423817,0
2020-11-30 12:00:00,16.6699684688023,"SD_A","SD","A",2020-11-30,335,32.6281116952832,-117.116863067271,16.9254928316389,2,17.1700442713508,-0.500075802548455,0
2020-12-01 12:00:00,16.1429133415222,"SD_A","SD","A",2020-12-01,336,32.6295143633482,-117.117558192193,17.2423801043677,3,17.0534857729572,-0.910572431434968,0
2020-12-02 12:00:00,16.3537772496542,"SD_A","SD","A",2020-12-02,337,32.6276592182092,-117.117290836454,17.1485198225294,4,16.9898725421673,-0.636095292513144,0
2020-12-03 12:00:00,16.5467261208428,"SD_A","SD","A",2020-12-03,338,32.6268302851339,-117.117427722592,17.155609302218,5,16.9702480624524,-0.423521941609525,0
2020-12-04 12:00:00,16.581218123436,"SD_A","SD","A",2020-12-04,339,32.6263741659353,-117.117846936392,16.9789930150622,5,16.9270622165723,-0.345844093136286,0
2020-12-05 12:00:00,16.2852311134339,"SD_A","SD","A",2020-12-05,340,32.6272859078728,-117.116408562514,16.7789756854375,4,16.9252975983056,-0.640066484871699,0
2020-12-06 12:00:00,15.5963840484619,"SD_A","SD","A",2020-12-06,341,32.6273123088574,-117.115971881473,16.3883887396918,3,16.9264733429113,-1.33008929444943,0
2020-12-07 12:00:00,15.9456329345703,"SD_A","SD","A",2020-12-07,342,32.6267316569556,-117.11668928604,16.8247790137927,4,16.906626556071,-0.960993621500716,0
2020-12-09 12:00:00,15.661491394043,"SD_A","SD","A",2020-12-09,344,32.6260700743993,-117.118625476304,16.7687423815046,5,16.7796261159304,-1.1181347218874,0
2020-12-10 12:00:00,15.7232437133789,"SD_A","SD","A",2020-12-10,345,32.6252459467904,-117.117825547932,16.8478469621568,6,16.718636148258,-0.995392434879106,0
2020-12-11 12:00:00,15.7232437133789,"SD_A","SD","A",2020-12-11,346,32.6261992272051,-117.117084081349,16.9384260223026,6,16.6641420823602,-0.940898368981296,0
2020-12-12 12:00:00,15.7178475516183,"SD_A","SD","A",2020-12-12,347,32.6267241212537,-117.117326483886,17.0240654491243,6,16.6362488036823,-0.918401252064021,0
2020-12-13 12:00:00,15.5817391531808,"SD_A","SD","A",2020-12-13,348,32.6261207762397,-117.115900586609,16.6647853397188,6,16.5479324959436,-0.966193342762784,0
2020-12-14 12:00:00,15.838616507394,"SD_A","SD","A",2020-12-14,349,32.6261569421758,-117.115836421232,16.2423389434814,5,16.4291478946577,-0.590531387263752,0
2020-12-15 12:00:00,15.7535358156477,"SD_A","SD","A",2020-12-15,350,32.6289533395814,-117.117280142224,16.3081033706665,5,16.3510327990815,-0.597496983433862,0
2020-12-16 12:00:00,15.7875193187169,"SD_A","SD","A",2020-12-16,351,32.6281343499208,-117.117477985471,16.1795409605617,6,16.4030834627048,-0.61556414398795,0
2020-12-17 12:00:00,15.5141187395368,"SD_A","SD","A",2020-12-17,352,32.6279759666487,-117.117665134489,16.0815626742348,6,16.3628700788609,-0.848751339324105,0
2020-12-18 12:00:00,15.7977608272007,"SD_A","SD","A",2020-12-18,353,32.6265515436125,-117.117637329492,15.8532996286665,5,16.2551153930515,-0.457354565850761,0
2020-12-19 12:00:00,16.0632193429129,"SD_A","SD","A",2020-12-19,354,32.6269316417372,-117.118086487134,15.811915108817,5,16.1744846093618,-0.111265266448836,0
2020-12-20 12:00:00,16.4835235050746,"SD_A","SD","A",2020-12-20,355,32.6262293609581,-117.118552755543,15.9094763301668,4,16.112547960331,0.370975544743608,0.370975544743608
2020-12-21 12:00:00,16.537407040596,"SD_A","SD","A",2020-12-21,356,32.6237225988596,-117.111355539041,17.4204042620129,3,16.0563322521475,0.481074788448531,0.481074788448531
2020-12-22 12:00:00,15.9452667236328,"SD_A","SD","A",2020-12-22,357,32.6248537423968,-117.113526467644,16.4960788000198,5,15.9692805780044,-0.0240138543716224,0
2020-12-23 12:00:00,15.7105538504464,"SD_A","SD","A",2020-12-23,358,32.6257070527256,-117.115579759722,15.8387639052203,7,15.8659467161594,-0.155392865712939,0
2020-12-24 12:00:00,16.6229654947917,"SD_A","SD","A",2020-12-24,359,32.6258880675387,-117.116045722582,15.777846719132,7,15.7929950775537,0.829970417237972,0.829970417237972
2020-12-25 12:00:00,16.2453130086263,"SD_A","SD","A",2020-12-25,360,32.6265762567296,-117.117289054082,15.561035804143,6,15.6814047340206,0.563908274605746,0.563908274605746
2020-12-26 12:00:00,16.2453130086263,"SD_A","SD","A",2020-12-26,361,32.6275144114206,-117.117023480714,15.6897305806478,5,15.5803692790352,0.66494372959113,0.66494372959113
2020-12-27 12:00:00,14.8948923746745,"SD_A","SD","A",2020-12-27,362,32.6268899474291,-117.117344307602,15.221972544988,4,15.2406092946334,-0.345716919958949,0
2020-12-28 12:00:00,14.5192016601562,"SD_A","SD","A",2020-12-28,363,32.6247741638336,-117.114664333671,14.9448901939392,5,14.9848788976856,-0.465677237529377,0
2020-12-29 12:00:00,14.7026397705078,"SD_A","SD","A",2020-12-29,364,32.6241660285621,-117.113900765679,15.0508316040039,4,14.788904400265,-0.0862646297572258,0
2020-12-30 12:00:00,14.6993281841278,"SD_A","SD","A",2020-12-30,365,32.6255633710526,-117.116828845736,14.5844213299524,5,14.6205708783908,0.0787573057369677,0.0787573057369677
2020-12-31 12:00:00,14.7980863253276,"SD_A","SD","A",2020-12-31,366,32.6272067049193,-117.117718605637,14.7980863253276,1,14.4719474396974,0.326138885630161,0.326138885630161
2021-01-01 12:00:00,14.3752527236938,"SD_A","SD","A",2021-01-01,1,32.6270860974813,-117.116934362135,14.3983567404369,3,12.8239851539304,1.55126756976349,1.55126756976349
2021-01-02 12:00:00,14.5000457763672,"SD_A","SD","A",2021-01-02,2,32.6267844340267,-117.11721954159,14.5690519544813,3,13.2484001094163,1.25164566695089,1.25164566695089
2021-01-03 12:00:00,14.8750176429749,"SD_A","SD","A",2021-01-03,3,32.6259778390406,-117.117254476073,14.925843779246,5,13.6792441480122,1.19577349496267,1.19577349496267
2021-01-04 12:00:00,14.8960189819336,"SD_A","SD","A",2021-01-04,4,32.626108173297,-117.116843817658,15.0280636687506,5,14.108095260155,0.787923721778627,0.787923721778627
2021-01-05 12:00:00,14.750969341823,"SD_A","SD","A",2021-01-05,5,32.6257009578987,-117.116683404214,15.0668275106521,5,14.5098536605477,0.241115681275319,0.241115681275319
2021-01-06 12:00:00,14.0473371233259,"SD_A","SD","A",2021-01-06,6,32.6276592815807,-117.118039432524,14.7754242306664,4,14.9601392917853,-0.912802168459447,0
2021-01-07 12:00:00,14.5920282999674,"SD_A","SD","A",2021-01-07,7,32.6259398053257,-117.118916359349,14.9730383872986,5,15.0284489532432,-0.436420653275794,0
2021-01-08 12:00:00,14.6611731392997,"SD_A","SD","A",2021-01-08,8,32.625442006308,-117.118039432524,15.3437206631615,4,15.0949176847367,-0.43374454543703,0
2021-01-09 12:00:00,14.8372983932495,"SD_A","SD","A",2021-01-09,9,32.6260754941297,-117.118039432524,15.130165883473,4,15.0996074392889,-0.262309046039338,0
2021-01-10 12:00:00,14.7023514338902,"SD_A","SD","A",2021-01-10,10,32.6281116952832,-117.116863067271,15.0625194367908,3,15.1117594656318,-0.409408031741606,0
2021-01-11 12:00:00,14.7779541015625,"SD_A","SD","A",2021-01-11,11,32.6255053360784,-117.116093082742,15.2885199546814,4,15.126772304978,-0.348818203415524,0
2021-01-12 12:00:00,14.3617988313948,"SD_A","SD","A",2021-01-12,12,32.6248537734376,-117.115151990539,15.1497630164737,3,15.2029882547315,-0.841189423336768,0
2021-01-13 12:00:00,14.7551924841745,"SD_A","SD","A",2021-01-13,13,32.624552109983,-117.115437169995,15.3002080009097,3,15.2722246777616,-0.517032193587095,0
2021-01-14 12:00:00,14.6066157477242,"SD_A","SD","A",2021-01-14,14,32.6253124293565,-117.117233800563,14.9774310793195,3,15.2972775600345,-0.690661812310296,0
2021-01-15 12:00:00,15.444527943929,"SD_A","SD","A",2021-01-15,15,32.6238283204867,-117.116720477543,15.1617359585232,3,15.3427914097884,0.101736534140672,0.101736534140672
2021-01-16 12:00:00,15.5276628221784,"SD_A","SD","A",2021-01-16,16,32.6283531274465,-117.118431554275,15.2319687434605,3,15.4058574611376,0.121805361040845,0.121805361040845
2021-01-17 12:00:00,15.1603734758165,"SD_A","SD","A",2021-01-17,17,32.6237225535907,-117.117718605637,15.6137996779548,4,15.4461667381725,-0.285793262356011,0
2021-01-18 12:00:00,15.076683362325,"SD_A","SD","A",2021-01-18,18,32.6241660213209,-117.117419167209,15.7346390406291,5,15.4655593792483,-0.388876016923238,0
2021-01-19 12:00:00,14.756586710612,"SD_A","SD","A",2021-01-19,19,32.624419427313,-117.117119728781,15.6193023681641,5,15.4839029267122,-0.727316216100224,0
2021-01-20 12:00:00,15.5673108782087,"SD_A","SD","A",2021-01-20,20,32.6302836224903,-117.11814637482,15.6308182307652,3,15.5425898129175,0.0247210652911942,0.0247210652911942
2021-01-21 12:00:00,15.2217383914524,"SD_A","SD","A",2021-01-21,21,32.6284736503848,-117.116221413497,15.7562460016321,3,15.5743236117606,-0.352585220308249,0
2021-01-22 12:00:00,15.2594158649444,"SD_A","SD","A",2021-01-22,22,32.6269804689706,-117.115847115461,15.7319220020657,3,15.6043311508244,-0.344915285879992,0
2021-01-23 12:00:00,14.792231968471,"SD_A","SD","A",2021-01-23,23,32.627025700641,-117.116007528905,15.3630820683071,3,15.5882287831591,-0.795996814688111,0
2021-01-26 12:00:00,14.0395660400391,"SD_A","SD","A",2021-01-26,26,32.6281478557876,-117.117547497963,15.5108077457973,5,15.5078322871996,-1.46826624716057,0
2021-01-27 12:00:00,14.4170532226562,"SD_A","SD","A",2021-01-27,27,32.6273877247217,-117.116948621107,15.5620516731625,5,15.445273359393,-1.02822013673673,0
2021-01-28 12:00:00,14.4170532226562,"SD_A","SD","A",2021-01-28,28,32.6304645905532,-117.117433426181,15.436673633636,3,15.3965043326821,-0.979451110025861,0
2021-01-29 12:00:00,14.8125501360212,"SD_A","SD","A",2021-01-29,29,32.6259698992456,-117.117290836454,15.4672017286694,4,15.4277162619483,-0.615166125927137,0
2021-01-30 12:00:00,14.7459106445312,"SD_A","SD","A",2021-01-30,30,32.6250227252495,-117.117248059535,15.4800146526761,5,15.4430715968254,-0.697160952294199,0
2021-01-31 12:00:00,14.7459106445312,"SD_A","SD","A",2021-01-31,31,32.6246049526901,-117.117745341211,15.1531818026588,6,15.4459449442606,-0.700034299729364,0
2021-02-02 12:00:00,14.3944651285807,"SD_A","SD","A",2021-02-02,33,32.6273877029921,-117.118445813248,15.1954627082461,5,15.5590517270789,-1.16458659849813,0
2021-02-03 12:00:00,14.4821955362956,"SD_A","SD","A",2021-02-03,34,32.6306696014734,-117.117618792827,15.7064132902357,3,15.6407862839073,-1.15859074761168,0
2021-02-04 12:00:00,14.9525939396449,"SD_A","SD","A",2021-02-04,35,32.6288596931776,-117.117832677419,15.6708957066611,3,15.7117132023471,-0.7591192627022,0
2021-02-05 12:00:00,16.0044961656843,"SD_A","SD","A",2021-02-05,36,32.6275928080678,-117.117832677419,15.6545936493647,3,15.7217123453889,0.282783820295414,0.282783820295414
2021-02-06 12:00:00,16.4656803948539,"SD_A","SD","A",2021-02-06,37,32.6274872312917,-117.116959315337,15.9238143001284,3,15.7724550770199,0.693225317833921,0.693225317833921
2021-02-07 12:00:00,17.4933923993792,"SD_A","SD","A",2021-02-07,38,32.6254782808831,-117.117151811469,16.3932197298322,5,15.857233556325,1.63615884305423,1.63615884305423
2021-02-08 12:00:00,17.0675201416016,"SD_A","SD","A",2021-02-08,39,32.6252248748909,-117.116552934613,16.3357537587484,5,15.9873789539654,1.0801411876362,1.0801411876362
2021-02-09 12:00:00,16.7753077915737,"SD_A","SD","A",2021-02-09,40,32.6256954883479,-117.116317661563,16.2473978315081,4,16.0430124156816,0.732295375892104,0.732295375892104
