"Year","Region","SiteCode","Day","DOY","meanTempC","maxTempC","minTempC"
2020,"WA","B",2020-02-28,59,7.939375,7.939375,7.939375
2020,"WA","B",2020-02-29,60,7.87265625,7.87265625,7.87265625
2020,"WA","B",2020-03-01,61,8.04385416666667,8.04385416666667,8.04385416666667
2020,"WA","B",2020-03-02,62,7.74734375,7.74734375,7.74734375
2020,"WA","B",2020-03-03,63,7.69760416666667,7.69760416666667,7.69760416666667
2020,"WA","B",2020-03-04,64,7.72416666666667,7.72416666666667,7.72416666666667
2020,"WA","B",2020-03-05,65,8.13572916666667,8.13572916666667,8.13572916666667
2020,"WA","B",2020-03-06,66,8.02239583333333,8.02239583333333,8.02239583333333
2020,"WA","B",2020-03-07,67,8.251875,8.251875,8.251875
2020,"WA","B",2020-03-08,68,7.915625,7.915625,7.915625
2020,"WA","B",2020-03-09,69,7.59333333333333,7.59333333333333,7.59333333333333
2020,"WA","B",2020-03-10,70,7.77770833333333,7.77770833333333,7.77770833333333
2020,"WA","B",2020-03-11,71,7.9203125,7.9203125,7.9203125
2020,"WA","B",2020-03-12,72,8.03333333333333,8.03333333333333,8.03333333333333
2020,"WA","B",2020-03-13,73,7.67833333333333,7.67833333333333,7.67833333333333
2020,"WA","B",2020-03-14,74,6.61494791666667,6.61494791666667,6.61494791666667
2020,"WA","B",2020-03-15,75,6.16317708333333,6.16317708333333,6.16317708333333
2020,"WA","B",2020-03-16,76,7.34671875,7.34671875,7.34671875
2020,"WA","B",2020-03-17,77,7.40744791666667,7.40744791666667,7.40744791666667
2020,"WA","B",2020-03-18,78,7.59901041666667,7.59901041666667,7.59901041666667
2020,"WA","B",2020-03-19,79,8.08354166666667,8.08354166666667,8.08354166666667
2020,"WA","B",2020-03-20,80,8.03692708333333,8.03692708333333,8.03692708333333
2020,"WA","B",2020-03-21,81,8.08057291666667,8.08057291666667,8.08057291666667
2020,"WA","B",2020-03-22,82,8.14979166666667,8.14979166666667,8.14979166666667
2020,"WA","B",2020-03-23,83,8.01541666666667,8.01541666666667,8.01541666666667
2020,"WA","B",2020-03-24,84,8.13963541666667,8.13963541666667,8.13963541666667
2020,"WA","B",2020-03-25,85,7.87828125,7.87828125,7.87828125
2020,"WA","B",2020-03-26,86,8.25203125,8.25203125,8.25203125
2020,"WA","B",2020-03-27,87,8.1046875,8.1046875,8.1046875
2020,"WA","B",2020-03-28,88,8.58260416666667,8.58260416666667,8.58260416666667
2020,"WA","B",2020-03-29,89,8.49697916666667,8.49697916666667,8.49697916666667
2020,"WA","B",2020-03-30,90,8.416875,8.416875,8.416875
2020,"WA","B",2020-03-31,91,8.48234375,8.48234375,8.48234375
2020,"WA","B",2020-04-01,92,8.4003125,8.4003125,8.4003125
2020,"WA","B",2020-04-02,93,8.14838541666667,8.14838541666667,8.14838541666667
2020,"WA","B",2020-04-03,94,8.25166666666667,8.25166666666667,8.25166666666667
2020,"WA","B",2020-04-04,95,7.84598958333333,7.84598958333333,7.84598958333333
2020,"WA","B",2020-04-05,96,8.085,8.085,8.085
2020,"WA","B",2020-04-06,97,8.24322916666667,8.24322916666667,8.24322916666667
2020,"WA","B",2020-04-07,98,8.62104166666667,8.62104166666667,8.62104166666667
2020,"WA","B",2020-04-08,99,8.5059375,8.5059375,8.5059375
2020,"WA","B",2020-04-09,100,8.6971875,8.6971875,8.6971875
2020,"WA","B",2020-04-10,101,9.02640625,9.02640625,9.02640625
2020,"WA","B",2020-04-11,102,9.21760416666667,9.21760416666667,9.21760416666667
2020,"WA","B",2020-04-12,103,9.09796875,9.09796875,9.09796875
2020,"WA","B",2020-04-13,104,9.25479166666667,9.25479166666667,9.25479166666667
2020,"WA","B",2020-04-14,105,9.526875,9.526875,9.526875
2020,"WA","B",2020-04-15,106,9.91020833333333,9.91020833333333,9.91020833333333
2020,"WA","B",2020-04-16,107,9.68645833333333,9.68645833333333,9.68645833333333
2020,"WA","B",2020-04-17,108,9.76520833333333,9.76520833333333,9.76520833333333
2020,"WA","B",2020-04-18,109,9.70697916666667,9.70697916666667,9.70697916666667
2020,"WA","B",2020-04-19,110,9.8159375,9.8159375,9.8159375
2020,"WA","B",2020-04-20,111,9.42734375,9.42734375,9.42734375
2020,"WA","B",2020-04-21,112,9.4578125,9.4578125,9.4578125
2020,"WA","B",2020-04-22,113,9.35239583333333,9.35239583333333,9.35239583333333
2020,"WA","B",2020-04-23,114,9.1821875,9.1821875,9.1821875
2020,"WA","B",2020-04-24,115,9.50677083333333,9.50677083333333,9.50677083333333
2020,"WA","B",2020-04-25,116,9.99807291666667,9.99807291666667,9.99807291666667
2020,"WA","B",2020-04-26,117,9.74739583333333,9.74739583333333,9.74739583333333
2020,"WA","B",2020-04-27,118,10.0401041666667,10.0401041666667,10.0401041666667
2020,"WA","B",2020-04-28,119,9.77776041666667,9.77776041666667,9.77776041666667
2020,"WA","B",2020-04-29,120,9.81546875,9.81546875,9.81546875
2020,"WA","B",2020-04-30,121,10.4199479166667,10.4199479166667,10.4199479166667
2020,"WA","B",2020-05-01,122,10.9155208333333,10.9155208333333,10.9155208333333
2020,"WA","B",2020-05-02,123,10.3546354166667,10.3546354166667,10.3546354166667
2020,"WA","B",2020-05-03,124,9.89541666666667,9.89541666666667,9.89541666666667
2020,"WA","B",2020-05-04,125,10.5143154761905,10.5143154761905,10.5143154761905
2020,"WA","B",2020-05-05,126,9.49520833333333,9.49520833333333,9.49520833333333
2020,"WA","B",2020-05-06,127,10.244375,10.244375,10.244375
2020,"WA","B",2020-05-07,128,10.2703125,10.2703125,10.2703125
2020,"WA","B",2020-05-08,129,10.7355208333333,10.7355208333333,10.7355208333333
2020,"WA","B",2020-05-09,130,11.1785416666667,11.1785416666667,11.1785416666667
2020,"WA","B",2020-05-10,131,11.3065625,11.3065625,11.3065625
2020,"WA","B",2020-05-11,132,10.6832291666667,10.6832291666667,10.6832291666667
2020,"WA","B",2020-05-12,133,11.011875,11.011875,11.011875
2020,"WA","B",2020-05-13,134,10.7828125,10.7828125,10.7828125
2020,"WA","B",2020-05-14,135,10.9940625,10.9940625,10.9940625
2020,"WA","B",2020-05-15,136,11.0738541666667,11.0738541666667,11.0738541666667
2020,"WA","B",2020-05-16,137,10.4839583333333,10.4839583333333,10.4839583333333
2020,"WA","B",2020-05-17,138,10.0602083333333,10.0602083333333,10.0602083333333
2020,"WA","B",2020-05-18,139,10.6044791666667,10.6044791666667,10.6044791666667
2020,"WA","B",2020-05-19,140,10.8127083333333,10.8127083333333,10.8127083333333
2020,"WA","B",2020-05-20,141,10.9235416666667,10.9235416666667,10.9235416666667
2020,"WA","B",2020-05-21,142,10.8327083333333,10.8327083333333,10.8327083333333
2020,"WA","B",2020-05-22,143,10.5322916666667,10.5322916666667,10.5322916666667
2020,"WA","B",2020-05-23,144,11.244375,11.244375,11.244375
2020,"WA","B",2020-05-24,145,11.2294791666667,11.2294791666667,11.2294791666667
2020,"WA","B",2020-05-25,146,11.2101041666667,11.2101041666667,11.2101041666667
2020,"WA","B",2020-05-26,147,11.8963541666667,11.8963541666667,11.8963541666667
2020,"WA","B",2020-05-27,148,12.4901041666667,12.4901041666667,12.4901041666667
2020,"WA","B",2020-05-28,149,12.1265625,12.1265625,12.1265625
2020,"WA","B",2020-05-29,150,12.0657291666667,12.0657291666667,12.0657291666667
2020,"WA","B",2020-05-30,151,11.7320833333333,11.7320833333333,11.7320833333333
2020,"WA","B",2020-05-31,152,11.2426041666667,11.2426041666667,11.2426041666667
2020,"WA","B",2020-06-01,153,11.5588541666667,11.5588541666667,11.5588541666667
2020,"WA","B",2020-06-02,154,11.2226041666667,11.2226041666667,11.2226041666667
2020,"WA","B",2020-06-03,155,10.6452083333333,10.6452083333333,10.6452083333333
2020,"WA","B",2020-06-04,156,10.8065625,10.8065625,10.8065625
2020,"WA","B",2020-06-05,157,11.2508333333333,11.2508333333333,11.2508333333333
2020,"WA","B",2020-06-06,158,11.2875,11.2875,11.2875
2020,"WA","B",2020-06-07,159,11.9372916666667,11.9372916666667,11.9372916666667
2020,"WA","B",2020-06-08,160,11.9338541666667,11.9338541666667,11.9338541666667
2020,"WA","B",2020-06-09,161,11.263125,11.263125,11.263125
2020,"WA","B",2020-06-10,162,11.6065625,11.6065625,11.6065625
2020,"WA","B",2020-06-11,163,11.6548958333333,11.6548958333333,11.6548958333333
2020,"WA","B",2020-06-12,164,11.1097916666667,11.1097916666667,11.1097916666667
2020,"WA","B",2020-06-13,165,10.8833333333333,10.8833333333333,10.8833333333333
2020,"WA","B",2020-06-14,166,11.8271875,11.8271875,11.8271875
2020,"WA","B",2020-06-15,167,11.1357291666667,11.1357291666667,11.1357291666667
2020,"WA","B",2020-06-16,168,11.1358333333333,11.1358333333333,11.1358333333333
2020,"WA","B",2020-06-17,169,11.3965625,11.3965625,11.3965625
2020,"WA","B",2020-06-18,170,11.6885416666667,11.6885416666667,11.6885416666667
2020,"WA","B",2020-06-19,171,11.8434375,11.8434375,11.8434375
2020,"WA","B",2020-06-20,172,11.3588541666667,11.3588541666667,11.3588541666667
2020,"WA","B",2020-06-21,173,12.054375,12.054375,12.054375
2020,"WA","B",2020-06-22,174,12.6058333333333,12.6058333333333,12.6058333333333
2020,"WA","B",2020-06-23,175,12.3015625,12.3015625,12.3015625
2020,"WA","B",2020-06-24,176,11.9255208333333,11.9255208333333,11.9255208333333
2020,"WA","B",2020-06-25,177,12.5565625,12.5565625,12.5565625
2020,"WA","B",2020-06-26,178,12.1554166666667,12.1554166666667,12.1554166666667
2020,"WA","B",2020-06-27,179,11.7435416666667,11.7435416666667,11.7435416666667
2020,"WA","B",2020-06-28,180,11.3926041666667,11.3926041666667,11.3926041666667
2020,"WA","B",2020-06-29,181,12.1586458333333,12.1586458333333,12.1586458333333
2020,"WA","B",2020-06-30,182,12.6477083333333,12.6477083333333,12.6477083333333
2020,"WA","B",2020-07-01,183,12.2470833333333,12.2470833333333,12.2470833333333
2020,"WA","B",2020-07-02,184,12.2153125,12.2153125,12.2153125
2020,"WA","B",2020-07-03,185,11.6175,11.6175,11.6175
2020,"WA","B",2020-07-04,186,11.8463541666667,11.8463541666667,11.8463541666667
2020,"WA","B",2020-07-05,187,12.7172916666667,12.7172916666667,12.7172916666667
2020,"WA","B",2020-07-06,188,12.5363541666667,12.5363541666667,12.5363541666667
2020,"WA","B",2020-07-07,189,12.1525,12.1525,12.1525
2020,"WA","B",2020-07-08,190,11.7104166666667,11.7104166666667,11.7104166666667
2020,"WA","B",2020-07-09,191,11.3701041666667,11.3701041666667,11.3701041666667
2020,"WA","B",2020-07-10,192,11.6396875,11.6396875,11.6396875
2020,"WA","B",2020-07-11,193,11.6207291666667,11.6207291666667,11.6207291666667
2020,"WA","B",2020-07-12,194,11.5553125,11.5553125,11.5553125
2020,"WA","B",2020-07-13,195,11.4988541666667,11.4988541666667,11.4988541666667
2020,"WA","B",2020-07-14,196,12.1328125,12.1328125,12.1328125
2020,"WA","B",2020-07-15,197,12.3464583333333,12.3464583333333,12.3464583333333
2020,"WA","B",2020-07-16,198,13.6748958333333,13.6748958333333,13.6748958333333
2020,"WA","B",2020-07-17,199,13.00125,13.00125,13.00125
2020,"WA","B",2020-07-18,200,13.07625,13.07625,13.07625
2020,"WA","B",2020-07-19,201,13.3580208333333,13.3580208333333,13.3580208333333
2020,"WA","B",2020-07-20,202,12.388375,12.388375,12.388375
2020,"WA","B",2020-07-21,203,13.0760416666667,13.0760416666667,13.0760416666667
2020,"WA","B",2020-07-22,204,12.4745833333333,12.4745833333333,12.4745833333333
2020,"WA","B",2020-07-23,205,12.4005208333333,12.4005208333333,12.4005208333333
2020,"WA","B",2020-07-24,206,12.1353125,12.1353125,12.1353125
2020,"WA","B",2020-07-25,207,11.6778125,11.6778125,11.6778125
2020,"WA","B",2020-07-26,208,11.8813541666667,11.8813541666667,11.8813541666667
2020,"WA","B",2020-07-27,209,11.5711458333333,11.5711458333333,11.5711458333333
2020,"WA","B",2020-07-28,210,11.6633333333333,11.6633333333333,11.6633333333333
2020,"WA","B",2020-07-29,211,11.9701041666667,11.9701041666667,11.9701041666667
2020,"WA","B",2020-07-30,212,12.2672916666667,12.2672916666667,12.2672916666667
2020,"WA","B",2020-07-31,213,12.8134375,12.8134375,12.8134375
2020,"WA","B",2020-08-01,214,12.5721875,12.5721875,12.5721875
2020,"WA","B",2020-08-02,215,12.52375,12.52375,12.52375
2020,"WA","B",2020-08-03,216,11.8736458333333,11.8736458333333,11.8736458333333
2020,"WA","B",2020-08-04,217,11.7635416666667,11.7635416666667,11.7635416666667
2020,"WA","B",2020-08-05,218,12.0797916666667,12.0797916666667,12.0797916666667
2020,"WA","B",2020-08-06,219,12.1221875,12.1221875,12.1221875
2020,"WA","B",2020-08-07,220,12.3383333333333,12.3383333333333,12.3383333333333
2020,"WA","B",2020-08-08,221,11.7933333333333,11.7933333333333,11.7933333333333
2020,"WA","B",2020-08-09,222,11.8642708333333,11.8642708333333,11.8642708333333
2020,"WA","B",2020-08-10,223,12.166875,12.166875,12.166875
2020,"WA","B",2020-08-11,224,13.0525,13.0525,13.0525
2020,"WA","B",2020-08-12,225,14.0342708333333,14.0342708333333,14.0342708333333
2020,"WA","B",2020-08-13,226,14.6629166666667,14.6629166666667,14.6629166666667
2020,"WA","B",2020-08-14,227,13.836875,13.836875,13.836875
2020,"WA","B",2020-08-15,228,13.263125,13.263125,13.263125
2020,"WA","B",2020-08-16,229,12.8804166666667,12.8804166666667,12.8804166666667
2020,"WA","B",2020-08-17,230,13.3626041666667,13.3626041666667,13.3626041666667
2020,"WA","B",2020-08-18,231,12.5185416666667,12.5185416666667,12.5185416666667
2020,"WA","B",2020-08-19,232,11.8790625,11.8790625,11.8790625
2020,"WA","B",2020-08-20,233,11.6325,11.6325,11.6325
2020,"WA","B",2020-08-21,234,11.0526041666667,11.0526041666667,11.0526041666667
2020,"WA","B",2020-08-22,235,11.0290625,11.0290625,11.0290625
2020,"WA","B",2020-08-23,236,11.03875,11.03875,11.03875
2020,"WA","B",2020-08-24,237,11.4264583333333,11.4264583333333,11.4264583333333
2020,"WA","B",2020-08-25,238,11.5178125,11.5178125,11.5178125
2020,"WA","B",2020-08-26,239,11.9285416666667,11.9285416666667,11.9285416666667
2020,"WA","B",2020-08-27,240,12.3509375,12.3509375,12.3509375
2020,"WA","B",2020-08-28,241,12.5571875,12.5571875,12.5571875
2020,"WA","B",2020-08-29,242,12.4914583333333,12.4914583333333,12.4914583333333
2020,"WA","B",2020-08-30,243,11.9290625,11.9290625,11.9290625
2020,"WA","B",2020-08-31,244,12.000625,12.000625,12.000625
2020,"WA","B",2020-09-01,245,12.1836458333333,12.1836458333333,12.1836458333333
2020,"WA","B",2020-09-02,246,12.1365625,12.1365625,12.1365625
2020,"WA","B",2020-09-03,247,11.7335416666667,11.7335416666667,11.7335416666667
2020,"WA","B",2020-09-04,248,11.4844791666667,11.4844791666667,11.4844791666667
2020,"WA","B",2020-09-05,249,11.9260416666667,11.9260416666667,11.9260416666667
2020,"WA","B",2020-09-06,250,11.7659375,11.7659375,11.7659375
2020,"WA","B",2020-09-07,251,11.595,11.595,11.595
2020,"WA","B",2020-09-08,252,11.73875,11.73875,11.73875
2020,"WA","B",2020-09-09,253,12.1780208333333,12.1780208333333,12.1780208333333
2020,"WA","B",2020-09-10,254,12.5446875,12.5446875,12.5446875
2020,"WA","B",2020-09-11,255,13.2741666666667,13.2741666666667,13.2741666666667
2020,"WA","B",2020-09-12,256,13.2665625,13.2665625,13.2665625
2020,"WA","B",2020-09-13,257,12.0615625,12.0615625,12.0615625
2020,"WA","B",2020-09-14,258,11.6917708333333,11.6917708333333,11.6917708333333
2020,"WA","B",2020-09-15,259,11.4308333333333,11.4308333333333,11.4308333333333
2020,"WA","B",2020-09-16,260,11.2175,11.2175,11.2175
2020,"WA","B",2020-09-17,261,10.745,10.745,10.745
2020,"WA","B",2020-09-18,262,10.4720833333333,10.4720833333333,10.4720833333333
2020,"WA","B",2020-09-19,263,10.3985416666667,10.3985416666667,10.3985416666667
2020,"WA","B",2020-09-20,264,10.5770833333333,10.5770833333333,10.5770833333333
2020,"WA","B",2020-09-21,265,10.864375,10.864375,10.864375
2020,"WA","B",2020-09-22,266,11.003125,11.003125,11.003125
2020,"WA","B",2020-09-23,267,11.3588541666667,11.3588541666667,11.3588541666667
2020,"WA","B",2020-09-24,268,11.145625,11.145625,11.145625
2020,"WA","B",2020-09-25,269,11.714375,11.714375,11.714375
2020,"WA","B",2020-09-26,270,11.1645833333333,11.1645833333333,11.1645833333333
2020,"WA","B",2020-09-27,271,10.9375,10.9375,10.9375
2020,"WA","B",2020-09-28,272,11.1790625,11.1790625,11.1790625
2020,"WA","B",2020-09-29,273,11.0351041666667,11.0351041666667,11.0351041666667
2020,"WA","B",2020-09-30,274,11.1415625,11.1415625,11.1415625
2020,"WA","B",2020-10-01,275,11.0735416666667,11.0735416666667,11.0735416666667
2020,"WA","B",2020-10-02,276,11.0091666666667,11.0091666666667,11.0091666666667
2020,"WA","B",2020-10-03,277,11.0402083333333,11.0402083333333,11.0402083333333
2020,"WA","B",2020-10-04,278,11.0469791666667,11.0469791666667,11.0469791666667
2020,"WA","B",2020-10-05,279,10.8458333333333,10.8458333333333,10.8458333333333
2020,"WA","B",2020-10-06,280,10.89625,10.89625,10.89625
2020,"WA","B",2020-10-07,281,11.100625,11.100625,11.100625
2020,"WA","B",2020-10-08,282,11.135,11.135,11.135
2020,"WA","B",2020-10-09,283,11.2921875,11.2921875,11.2921875
2020,"WA","B",2020-10-10,284,11.3045833333333,11.3045833333333,11.3045833333333
2020,"WA","B",2020-10-11,285,11.0078125,11.0078125,11.0078125
2020,"WA","B",2020-10-12,286,10.81375,10.81375,10.81375
2020,"WA","B",2020-10-13,287,11.0519791666667,11.0519791666667,11.0519791666667
2020,"WA","B",2020-10-14,288,10.6511458333333,10.6511458333333,10.6511458333333
2020,"WA","B",2020-10-15,289,10.2264583333333,10.2264583333333,10.2264583333333
2020,"WA","B",2020-10-16,290,10.3575,10.3575,10.3575
2020,"WA","B",2020-10-17,291,10.4217708333333,10.4217708333333,10.4217708333333
2020,"WA","B",2020-10-18,292,10.2811458333333,10.2811458333333,10.2811458333333
2020,"WA","B",2020-10-19,293,10.3430208333333,10.3430208333333,10.3430208333333
2020,"WA","B",2020-10-20,294,9.98489583333333,9.98489583333333,9.98489583333333
2020,"WA","B",2020-10-21,295,10.0330208333333,10.0330208333333,10.0330208333333
2020,"WA","B",2020-10-22,296,9.58020833333333,9.58020833333333,9.58020833333333
2020,"WA","B",2020-10-23,297,9.67416666666667,9.67416666666667,9.67416666666667
2020,"WA","B",2020-10-24,298,8.98864583333333,8.98864583333333,8.98864583333333
2020,"WA","B",2020-10-25,299,7.815625,7.815625,7.815625
2020,"WA","B",2020-10-26,300,8.98197916666667,8.98197916666667,8.98197916666667
2020,"WA","B",2020-10-27,301,9.50520833333333,9.50520833333333,9.50520833333333
2020,"WA","B",2020-10-28,302,9.96989583333333,9.96989583333333,9.96989583333333
2020,"WA","B",2020-10-29,303,10.2704166666667,10.2704166666667,10.2704166666667
2020,"WA","B",2020-10-30,304,10.1578125,10.1578125,10.1578125
2020,"WA","B",2020-10-31,305,9.57927083333333,9.57927083333333,9.57927083333333
2020,"WA","B",2020-11-01,306,9.23923913043478,9.23923913043478,9.23923913043478
2020,"WA","B",2020-11-02,307,9.14239583333333,9.14239583333333,9.14239583333333
2020,"WA","B",2020-11-03,308,9.278125,9.278125,9.278125
2020,"WA","B",2020-11-04,309,9.67197916666667,9.67197916666667,9.67197916666667
2020,"WA","B",2020-11-05,310,10.12875,10.12875,10.12875
2020,"WA","B",2020-11-06,311,9.59916666666667,9.59916666666667,9.59916666666667
2020,"WA","B",2020-11-07,312,8.86354166666667,8.86354166666667,8.86354166666667
2020,"WA","B",2020-11-08,313,8.7409375,8.7409375,8.7409375
2020,"WA","B",2020-11-09,314,8.36229166666667,8.36229166666667,8.36229166666667
2020,"WA","B",2020-11-10,315,8.27208333333333,8.27208333333333,8.27208333333333
2020,"WA","B",2020-11-11,316,8.79145833333333,8.79145833333333,8.79145833333333
2020,"WA","B",2020-11-12,317,8.49302083333333,8.49302083333333,8.49302083333333
2020,"WA","B",2020-11-13,318,8.78895833333333,8.78895833333333,8.78895833333333
2020,"WA","B",2020-11-14,319,8.58614583333333,8.58614583333333,8.58614583333333
2020,"WA","B",2020-11-15,320,8.1821875,8.1821875,8.1821875
2020,"WA","B",2020-11-16,321,8.5778125,8.5778125,8.5778125
2020,"WA","B",2020-11-17,322,8.68270833333333,8.68270833333333,8.68270833333333
2020,"WA","B",2020-11-18,323,8.86958333333333,8.86958333333333,8.86958333333333
2020,"WA","B",2020-11-19,324,8.69072916666667,8.69072916666667,8.69072916666667
